source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal-plus-inboard.json,3769,36.3,-2.6,-2.74,66.61,-7.26,5.89,133,anchor_133,0,0.8408,0.0556
enthermal-plus-inboard.json,3770,35.06,-1.2,-2.62,73.71,-4.39,3.86,129,anchor_129,0,0.2402,0.3219
enthermal-plus-inboard.json,3771,35.53,-1.45,-4.24,70.76,-5.0,3.9,131,anchor_131,0,0.0431,0.1313
enthermal-plus-inboard.json,3772,35.58,-2.24,-8.8,68.96,-7.98,-4.55,148,anchor_148,0,0.4195,0.1867
enthermal-plus-inboard.json,3773,33.94,-2.54,-6.92,65.43,-8.63,-3.95,144,anchor_144,0,0.7847,1.3127
enthermal-plus-inboard.json,3774,33.08,-1.52,-6.81,66.23,-7.79,-4.24,142,anchor_142,0,0.2638,0.6147
enthermal-plus-inboard.json,3775,33.35,-1.49,-7.3,63.54,-10.17,-3.35,145,anchor_145,0,0.5846,0.0705
enthermal-plus-inboard.json,3776,33.24,-1.65,-6.95,66.25,-8.74,-3.97,142,anchor_142,0,0.1179,0.6318
enthermal-plus-inboard.json,3777,34.74,-2.7,-7.99,63.83,-10.1,-2.19,147,anchor_147,0,0.0595,0.2284
enthermal-plus-inboard.json,3778,33.6,-1.71,-7.53,70.68,-7.57,-5.0,143,anchor_143,0,0.2609,0.278
enthermal-plus-inboard.json,3779,34.06,-1.41,-9.41,67.84,-8.02,-4.66,148,anchor_148,0,1.3117,0.765
enthermal-plus-inboard.json,3780,37.83,-1.02,-7.55,72.62,-4.79,-1.31,118,anchor_118,0,0.7088,0.3367
enthermal-plus-inboard.json,3781,35.92,-1.52,-5.8,68.93,-5.66,-0.85,115,anchor_115,0,0.1783,0.6363
enthermal-plus-inboard.json,3782,34.92,-0.5,-5.81,69.77,-4.75,-1.11,111,anchor_111,0,0.2968,0.6379
enthermal-plus-inboard.json,3783,35.24,-0.46,-6.33,66.93,-7.41,-0.35,114,anchor_114,0,0.9666,0.2204
enthermal-plus-inboard.json,3784,35.1,-0.69,-5.93,69.78,-5.74,-0.86,111,anchor_111,0,0.1837,0.7359
enthermal-plus-inboard.json,3785,36.83,-1.67,-6.91,67.25,-7.3,0.86,117,anchor_117,0,0.0717,0.272
enthermal-plus-inboard.json,3786,35.52,-0.56,-6.46,74.42,-4.28,-1.71,112,anchor_112,0,0.3075,0.3343
enthermal-plus-inboard.json,3787,36.03,-0.46,-8.52,71.45,-4.93,-1.48,118,anchor_118,0,1.2742,0.7207
enthermal-plus-inboard.json,3788,48.2,-4.81,-4.82,79.78,-7.27,6.27,83,anchor_83,0,0.8507,1.1373
enthermal-plus-inboard.json,3789,46.06,-5.27,-4.07,75.76,-8.02,6.52,70,anchor_70,0,0.9513,0.5519
enthermal-plus-inboard.json,3790,44.97,-4.08,-4.35,76.65,-7.12,6.41,50,anchor_50,0,0.7988,0.6712
enthermal-plus-inboard.json,3791,45.29,-4.45,-4.57,73.61,-9.61,6.74,71,anchor_71,0,1.1369,0.6694
enthermal-plus-inboard.json,3792,45.18,-4.22,-4.43,76.66,-8.16,6.63,50,anchor_50,0,1.0107,1.1152
enthermal-plus-inboard.json,3793,47.01,-6.18,-4.53,74.0,-9.43,8.04,78,anchor_78,0,0.4006,0.4558
enthermal-plus-inboard.json,3794,45.63,-3.95,-4.88,81.67,-6.83,6.16,65,anchor_65,0,0.0654,0.1312
enthermal-plus-inboard.json,3795,46.17,-4.42,-6.29,78.49,-7.24,6.0,65,anchor_65,0,1.2647,2.1599
enthermal-plus-inboard.json,3796,44.28,-8.83,-2.83,75.54,-11.61,6.8,195,anchor_195,0,0.6584,0.2621
enthermal-plus-inboard.json,3797,42.42,-9.02,-2.22,71.72,-12.05,7.02,192,anchor_192,0,0.8101,1.4132
enthermal-plus-inboard.json,3798,41.46,-7.82,-2.47,72.56,-11.27,6.93,190,anchor_190,0,0.2739,1.0021
enthermal-plus-inboard.json,3799,41.75,-8.19,-2.59,69.69,-13.37,7.21,190,anchor_190,0,0.2129,2.1818
enthermal-plus-inboard.json,3800,41.65,-7.92,-2.54,72.58,-12.25,7.14,190,anchor_190,0,0.0893,0.244
enthermal-plus-inboard.json,3801,43.27,-9.97,-2.48,70.06,-13.21,8.46,194,anchor_194,0,0.6773,0.0524
enthermal-plus-inboard.json,3802,42.03,-7.81,-3.0,77.35,-11.31,6.71,191,anchor_191,0,0.0582,0.1099
enthermal-plus-inboard.json,3803,42.52,-8.23,-4.05,74.32,-11.44,6.55,191,anchor_191,0,0.999,2.1255
enthermal-plus-inboard.json,3804,35.49,-0.22,-0.33,64.46,-2.19,9.58,162,anchor_162,0,0.4149,0.3239
enthermal-plus-inboard.json,3805,34.33,-0.55,-0.2,61.09,-2.99,9.6,159,anchor_159,0,0.7822,1.1818
enthermal-plus-inboard.json,3806,33.78,-0.04,-0.43,61.86,-2.24,9.54,159,anchor_159,0,0.1589,0.5679
enthermal-plus-inboard.json,3807,33.94,-0.23,-0.55,59.27,-4.45,9.68,160,anchor_160,0,0.1076,0.5693
enthermal-plus-inboard.json,3808,33.89,-0.14,-0.43,61.85,-3.08,9.71,159,anchor_159,0,0.1073,0.7479
enthermal-plus-inboard.json,3809,34.82,-1.0,-0.42,59.61,-4.25,10.77,161,anchor_161,0,1.2495,1.9622
enthermal-plus-inboard.json,3810,34.11,0.12,-0.59,66.07,-1.74,9.57,157,anchor_157,0,0.7939,1.4911
enthermal-plus-inboard.json,3811,34.38,-0.24,-1.29,63.39,-2.26,9.32,159,anchor_159,0,0.9415,1.0172
enthermal-plus-inboard.json,3812,32.93,-0.58,-3.94,59.98,-4.26,3.21,176,anchor_176,0,0.3562,1.3253
enthermal-plus-inboard.json,3813,32.01,-0.77,-3.46,56.81,-4.92,3.52,169,anchor_169,0,0.6237,0.6698
enthermal-plus-inboard.json,3814,31.57,-0.31,-3.54,57.53,-4.21,3.37,169,anchor_169,0,0.1243,0.9262
enthermal-plus-inboard.json,3815,31.71,-0.41,-3.7,55.1,-6.24,3.79,173,anchor_173,0,0.8521,1.008
enthermal-plus-inboard.json,3816,31.66,-0.38,-3.57,57.53,-5.02,3.57,169,anchor_169,0,0.0,0.0
enthermal-plus-inboard.json,3817,32.42,-1.05,-3.79,55.41,-6.1,4.8,173,anchor_173,0,0.4539,0.2293
enthermal-plus-inboard.json,3818,31.83,-0.27,-3.78,61.5,-3.89,3.08,168,anchor_168,0,0.625,1.5291
enthermal-plus-inboard.json,3819,32.07,-0.37,-4.52,58.98,-4.28,3.05,169,anchor_169,0,0.8677,1.5923
enthermal-plus-inboard.json,3820,39.03,-3.02,-3.82,69.36,-6.48,5.44,140,anchor_140,0,0.0193,0.2914
enthermal-plus-inboard.json,3821,37.58,-3.29,-3.27,65.8,-7.14,5.69,136,anchor_136,0,0.7154,1.603
enthermal-plus-inboard.json,3822,36.85,-2.48,-3.46,66.59,-6.35,5.57,133,anchor_133,0,0.678,0.9681
enthermal-plus-inboard.json,3823,37.07,-2.7,-3.63,63.88,-8.55,5.91,137,anchor_137,0,0.7128,0.2626
enthermal-plus-inboard.json,3824,36.99,-2.58,-3.5,66.6,-7.27,5.77,133,anchor_133,0,0.83,0.0635
enthermal-plus-inboard.json,3825,38.23,-3.87,-3.63,64.23,-8.38,7.06,139,anchor_139,0,0.6154,0.2447
enthermal-plus-inboard.json,3826,37.28,-2.42,-3.81,71.06,-6.1,5.33,135,anchor_135,0,0.0373,0.1257
enthermal-plus-inboard.json,3827,37.66,-2.69,-4.8,68.23,-6.45,5.22,135,anchor_135,0,0.9028,2.1505
enthermal-plus-inboard.json,3828,37.2,-3.24,-10.02,66.49,-9.47,-2.95,151,anchor_151,0,0.4926,0.2717
enthermal-plus-inboard.json,3829,35.91,-3.4,-8.9,63.05,-9.95,-2.32,149,anchor_149,0,0.022,0.262
enthermal-plus-inboard.json,3830,35.25,-2.57,-8.89,63.81,-9.2,-2.55,147,anchor_147,0,0.8127,1.0772
enthermal-plus-inboard.json,3831,35.46,-2.69,-9.12,61.22,-11.21,-1.86,149,anchor_149,0,0.9275,1.7037
enthermal-plus-inboard.json,3832,35.38,-2.63,-8.99,63.83,-10.1,-2.31,147,anchor_147,0,0.9061,0.2525
enthermal-plus-inboard.json,3833,36.52,-3.79,-9.46,61.54,-11.13,-0.75,149,anchor_149,0,0.767,1.892
enthermal-plus-inboard.json,3834,35.65,-2.67,-9.41,68.12,-9.18,-3.23,148,anchor_148,0,0.9673,1.6623
enthermal-plus-inboard.json,3835,36.01,-2.56,-10.58,65.39,-9.36,-3.06,151,anchor_151,0,0.9044,0.7517
enthermal-plus-inboard.json,3836,39.68,-1.88,-8.74,70.03,-6.51,0.21,123,anchor_123,0,0.5651,0.2914
enthermal-plus-inboard.json,3837,38.18,-2.19,-7.76,66.44,-7.19,0.71,120,anchor_120,0,0.9077,1.7043
enthermal-plus-inboard.json,3838,37.43,-1.33,-7.84,67.23,-6.37,0.51,117,anchor_117,0,1.0179,1.214
enthermal-plus-inboard.json,3839,37.66,-1.5,-8.09,64.51,-8.63,1.08,117,anchor_117,0,1.1721,2.3457
enthermal-plus-inboard.json,3840,37.57,-1.43,-7.93,67.25,-7.31,0.74,117,anchor_117,0,1.0683,0.2736
enthermal-plus-inboard.json,3841,38.87,-2.64,-8.32,64.85,-8.5,2.24,120,anchor_120,0,0.1248,0.5887
enthermal-plus-inboard.json,3842,37.88,-1.34,-8.31,71.74,-6.12,-0.01,118,anchor_118,0,1.1482,1.7201
enthermal-plus-inboard.json,3843,38.28,-1.38,-9.58,68.88,-6.48,0.05,123,anchor_123,0,1.0391,0.7477
enthermal-plus-inboard.json,3844,48.41,-2.53,-5.51,87.29,-4.47,4.16,81,anchor_81,0,1.2124,0.3899
enthermal-plus-inboard.json,3845,45.03,-3.4,-3.53,82.96,-5.6,4.48,49,anchor_49,0,0.8012,0.982
enthermal-plus-inboard.json,3846,43.23,-1.67,-3.86,83.95,-4.53,4.3,32,anchor_32,0,0.0596,0.379
enthermal-plus-inboard.json,3847,43.8,-1.78,-4.56,80.61,-7.7,4.86,53,anchor_53,0,0.9848,1.0397
enthermal-plus-inboard.json,3848,43.55,-2.06,-4.03,83.95,-5.69,4.55,32,anchor_32,0,0.6342,0.9922
enthermal-plus-inboard.json,3849,46.61,-3.95,-4.89,81.0,-7.52,6.24,65,anchor_65,0,0.9926,0.6993
enthermal-plus-inboard.json,3850,44.33,-1.58,-4.76,89.38,-3.88,3.92,47,anchor_47,0,0.7184,0.0247
enthermal-plus-inboard.json,3851,45.17,-2.12,-7.72,85.91,-4.7,3.9,52,anchor_52,0,0.9126,0.0566
enthermal-plus-inboard.json,3852,54.81,-2.24,-7.68,85.46,-4.54,5.19,109,anchor_109,0,0.892,0.8165
enthermal-plus-inboard.json,3853,52.35,-2.8,-6.65,81.15,-5.64,5.56,94,anchor_94,0,0.9599,1.6564
enthermal-plus-inboard.json,3854,51.09,-1.55,-7.03,82.09,-4.59,5.42,95,anchor_95,0,0.4951,0.6009
enthermal-plus-inboard.json,3855,51.48,-1.67,-7.45,78.83,-7.66,5.93,96,anchor_96,0,0.3902,0.4183
enthermal-plus-inboard.json,3856,51.31,-1.82,-7.1,82.1,-5.71,5.65,95,anchor_95,0,0.4705,0.9698
enthermal-plus-inboard.json,3857,53.48,-3.3,-7.44,79.26,-7.5,7.22,107,anchor_107,0,0.5205,0.8388
enthermal-plus-inboard.json,3858,51.85,-1.47,-7.52,87.44,-3.97,5.07,99,anchor_99,0,0.7271,0.5424
enthermal-plus-inboard.json,3859,52.45,-1.92,-9.43,84.05,-4.73,4.93,102,anchor_102,0,0.0531,0.1541
enthermal-plus-inboard.json,3860,48.01,-2.82,-8.83,83.92,-5.28,4.17,80,anchor_80,0,0.9511,0.7571
enthermal-plus-inboard.json,3861,45.21,-3.54,-7.7,79.73,-6.24,4.5,63,anchor_63,0,0.2659,0.664
enthermal-plus-inboard.json,3862,43.77,-2.05,-8.09,80.66,-5.24,4.34,45,anchor_45,0,0.4302,0.6337
enthermal-plus-inboard.json,3863,44.2,-2.33,-8.5,77.46,-8.12,4.84,42,anchor_42,0,0.9284,2.741
enthermal-plus-inboard.json,3864,44.03,-2.3,-8.19,80.67,-6.34,4.58,45,anchor_45,0,0.2491,0.7931
enthermal-plus-inboard.json,3865,46.48,-4.32,-8.49,77.86,-7.95,6.19,73,anchor_73,0,0.1435,0.2554
enthermal-plus-inboard.json,3866,44.66,-1.95,-8.71,85.91,-4.73,3.96,52,anchor_52,0,0.0,0.0
enthermal-plus-inboard.json,3867,45.35,-2.4,-10.77,82.58,-5.38,3.92,61,anchor_61,0,0.0665,0.1416
enthermal-plus-inboard.json,3868,44.63,-3.4,-7.63,77.64,-6.86,1.52,42,anchor_42,0,0.7819,0.3083
enthermal-plus-inboard.json,3869,42.5,-3.99,-6.34,73.7,-7.52,1.94,21,anchor_21,0,1.0073,1.7451
enthermal-plus-inboard.json,3870,41.42,-2.73,-6.47,74.55,-6.59,1.73,15,anchor_15,0,0.0309,0.3102
enthermal-plus-inboard.json,3871,41.74,-3.01,-6.89,71.59,-9.08,2.37,23,anchor_23,0,0.9456,0.2621
enthermal-plus-inboard.json,3872,41.63,-2.86,-6.58,74.57,-7.63,1.96,15,anchor_15,0,0.2804,0.8464
enthermal-plus-inboard.json,3873,43.43,-4.75,-7.21,71.99,-8.95,3.68,37,anchor_37,0,0.091,0.2271
enthermal-plus-inboard.json,3874,42.1,-2.72,-7.08,79.47,-6.33,1.21,17,anchor_17,0,0.1439,0.4164
enthermal-plus-inboard.json,3875,42.63,-2.87,-8.86,76.37,-6.76,1.32,17,anchor_17,0,1.3475,2.5349
enthermal-plus-inboard.json,3876,51.43,-2.37,-6.82,85.44,-4.64,4.4,98,anchor_98,0,0.8169,1.1869
enthermal-plus-inboard.json,3877,50.23,-6.07,-2.87,81.1,-5.81,4.88,91,anchor_91,0,0.5119,0.6885
enthermal-plus-inboard.json,3878,48.87,-2.88,-3.97,82.14,-4.74,4.66,88,anchor_88,0,0.6871,1.1301
enthermal-plus-inboard.json,3879,49.22,-1.52,-4.8,78.78,-7.74,5.17,86,anchor_86,0,0.0539,0.299
enthermal-plus-inboard.json,3880,49.34,-3.46,-3.33,82.12,-5.92,4.89,89,anchor_89,0,0.4758,0.7058
enthermal-plus-inboard.json,3881,51.12,-3.21,-6.47,79.26,-7.64,6.35,94,anchor_94,0,0.5994,0.8289
enthermal-plus-inboard.json,3882,48.95,-1.74,-6.07,87.46,-4.05,4.23,84,anchor_84,0,0.0743,0.335
enthermal-plus-inboard.json,3883,46.37,-4.01,-3.52,81.2,-5.85,4.86,76,anchor_76,0,0.8505,0.676
enthermal-plus-inboard.json,3884,45.29,-7.37,0.16,77.06,-6.75,5.14,64,anchor_64,0,0.3277,0.6306
enthermal-plus-inboard.json,3885,44.04,-4.48,-0.78,78.06,-5.78,4.94,46,anchor_46,0,0.5566,0.6524
enthermal-plus-inboard.json,3886,44.35,-3.34,-1.57,74.85,-8.51,5.43,48,anchor_48,0,0.4544,0.5688
enthermal-plus-inboard.json,3887,44.48,-4.96,-0.2,78.04,-6.89,5.15,46,anchor_46,0,0.6646,1.1266
enthermal-plus-inboard.json,3888,46.08,-4.98,-3.14,75.31,-8.47,6.7,70,anchor_70,0,0.5688,1.0753
enthermal-plus-inboard.json,3889,44.12,-3.42,-2.74,83.15,-5.27,4.59,49,anchor_49,0,0.6758,0.6151
enthermal-plus-inboard.json,3890,44.6,-1.85,-4.05,82.14,-4.74,4.66,62,anchor_62,0,0.8236,0.7745
enthermal-plus-inboard.json,3891,43.38,-5.66,0.24,77.97,-5.74,4.96,41,anchor_41,0,0.7687,0.7263
enthermal-plus-inboard.json,3892,41.98,-2.39,-0.87,78.99,-4.77,4.74,20,anchor_20,0,0.2815,0.7401
enthermal-plus-inboard.json,3893,42.34,-1.06,-1.82,75.74,-7.63,5.3,31,anchor_31,0,0.791,0.8712
enthermal-plus-inboard.json,3894,42.47,-2.97,-0.19,78.97,-5.89,4.95,28,anchor_28,0,0.4905,0.7358
enthermal-plus-inboard.json,3895,44.28,-2.8,-3.74,76.18,-7.54,6.55,30,anchor_30,0,1.1958,1.1102
enthermal-plus-inboard.json,3896,42.07,-1.18,-3.13,84.13,-4.16,4.39,25,anchor_25,0,0.5877,0.7363
enthermal-plus-inboard.json,3897,44.77,-6.57,-13.31,64.47,-10.25,-3.51,55,anchor_55,0,0.3708,0.6446
enthermal-plus-inboard.json,3898,44.41,-7.71,-11.96,61.06,-10.69,-2.88,44,anchor_44,0,1.0059,0.326
enthermal-plus-inboard.json,3899,43.96,-6.7,-12.19,61.85,-9.98,-3.09,44,anchor_44,0,0.3299,0.6453
enthermal-plus-inboard.json,3900,44.05,-6.36,-12.45,59.27,-11.64,-2.72,51,anchor_51,0,0.9004,1.2516
enthermal-plus-inboard.json,3901,44.1,-6.84,-12.03,61.86,-10.88,-2.9,44,anchor_44,0,0.3618,0.6578
enthermal-plus-inboard.json,3902,44.66,-7.01,-12.94,59.64,-11.71,-1.56,51,anchor_51,0,0.0492,0.7313
enthermal-plus-inboard.json,3903,43.99,-6.29,-12.89,66.05,-9.96,-3.85,43,anchor_43,0,0.3845,0.5698
enthermal-plus-inboard.json,3904,44.3,-2.52,-4.44,78.87,-7.78,5.14,53,anchor_53,0,0.5492,0.9543
enthermal-plus-inboard.json,3905,43.3,-5.36,-1.36,74.85,-8.51,5.42,38,anchor_38,0,0.2963,0.5693
enthermal-plus-inboard.json,3906,42.13,-2.62,-2.24,75.82,-7.67,5.28,24,anchor_24,0,0.5321,0.671
enthermal-plus-inboard.json,3907,42.4,-1.77,-2.84,72.72,-10.05,5.6,19,anchor_19,0,0.7768,0.9247
enthermal-plus-inboard.json,3908,42.54,-3.06,-1.7,75.81,-8.73,5.47,24,anchor_24,0,0.4211,0.7365
enthermal-plus-inboard.json,3909,44.01,-3.64,-3.96,73.15,-9.96,6.87,40,anchor_40,0,0.8642,0.6412
enthermal-plus-inboard.json,3910,42.2,-1.65,-3.94,80.78,-7.34,4.94,22,anchor_22,0,0.201,0.3907
enthermal-plus-inboard.json,3911,40.48,-4.18,-3.01,72.47,-9.73,5.28,12,anchor_12,0,0.028,0.2764
enthermal-plus-inboard.json,3912,39.75,-6.13,-0.83,68.71,-10.31,5.49,9,anchor_09,0,0.1997,0.5082
enthermal-plus-inboard.json,3913,38.86,-4.04,-1.44,69.59,-9.51,5.39,5,anchor_05,0,0.1565,0.5475
enthermal-plus-inboard.json,3914,39.05,-3.43,-1.84,66.72,-11.58,5.55,4,anchor_04,0,0.4683,0.8353
enthermal-plus-inboard.json,3915,39.16,-4.36,-1.06,69.6,-10.5,5.56,5,anchor_05,0,0.4898,1.3278
enthermal-plus-inboard.json,3916,40.27,-5.03,-2.51,67.14,-11.59,6.8,11,anchor_11,0,0.0,0.0
enthermal-plus-inboard.json,3917,38.91,-3.37,-2.67,74.22,-9.34,5.09,3,anchor_03,0,0.2739,0.1329
enthermal-plus-inboard.json,3918,44.99,-2.38,-4.27,82.65,-5.52,4.78,62,anchor_62,0,0.527,0.8748
enthermal-plus-inboard.json,3919,43.75,-6.2,-0.01,78.46,-6.48,5.06,41,anchor_41,0,0.3465,0.6137
enthermal-plus-inboard.json,3920,42.31,-2.84,-1.13,79.48,-5.51,4.85,20,anchor_20,0,0.7139,1.4613
enthermal-plus-inboard.json,3921,42.68,-1.5,-2.06,76.22,-8.35,5.38,31,anchor_31,0,0.5856,0.8563
enthermal-plus-inboard.json,3922,42.82,-3.42,-0.45,79.46,-6.64,5.07,28,anchor_28,0,0.4123,0.8701
enthermal-plus-inboard.json,3923,44.66,-3.38,-3.9,76.67,-8.26,6.66,50,anchor_50,0,0.5288,1.1886
enthermal-plus-inboard.json,3924,42.4,-1.62,-3.4,84.65,-4.95,4.51,25,anchor_25,0,0.299,0.4689
enthermal-plus-inboard.json,3925,41.46,-5.74,-2.56,78.25,-10.18,5.45,189,anchor_189,0,0.4593,0.6897
enthermal-plus-inboard.json,3926,40.43,-8.78,0.92,74.27,-10.8,5.69,187,anchor_187,0,0.0,0.0
enthermal-plus-inboard.json,3927,39.14,-5.76,-0.07,75.23,-9.96,5.51,184,anchor_184,0,0.4526,0.4017
enthermal-plus-inboard.json,3928,39.43,-4.71,-0.84,72.16,-12.36,5.99,185,anchor_185,0,0.0393,0.2296
enthermal-plus-inboard.json,3929,39.58,-6.25,0.52,75.23,-11.02,5.72,184,anchor_184,0,0.4691,0.6858
enthermal-plus-inboard.json,3930,41.19,-6.69,-2.15,72.58,-12.28,7.22,188,anchor_188,0,0.7975,0.5869
enthermal-plus-inboard.json,3931,39.21,-4.74,-1.95,80.16,-9.77,5.21,183,anchor_183,0,0.3109,0.2884
enthermal-plus-inboard.json,3932,33.82,0.6,-0.11,66.89,-0.51,8.51,157,anchor_157,0,0.5349,1.4493
enthermal-plus-inboard.json,3933,33.14,-1.27,1.76,63.36,-1.5,8.52,156,anchor_156,0,0.181,0.284
enthermal-plus-inboard.json,3934,32.45,0.27,1.12,64.25,-0.68,8.39,153,anchor_153,0,0.1911,0.1921
enthermal-plus-inboard.json,3935,32.68,0.9,0.77,61.47,-3.23,8.71,155,anchor_155,0,0.1705,0.6389
enthermal-plus-inboard.json,3936,32.72,-0.03,1.51,64.21,-1.6,8.55,153,anchor_153,0,0.4425,1.118
enthermal-plus-inboard.json,3937,33.65,0.08,-0.04,61.85,-3.11,9.78,159,anchor_159,0,0.505,0.7728
enthermal-plus-inboard.json,3938,32.49,0.82,0.08,68.59,0.05,8.37,158,anchor_158,0,1.1539,2.3147
enthermal-plus-inboard.json,3939,31.55,0.03,-3.31,62.28,-2.7,1.96,168,anchor_168,0,0.0214,0.3352
enthermal-plus-inboard.json,3940,31.04,-1.58,-1.25,58.96,-3.53,2.26,167,anchor_167,0,0.0,0.0
enthermal-plus-inboard.json,3941,30.47,-0.31,-1.73,59.78,-2.76,2.03,166,anchor_166,0,0.633,0.8816
enthermal-plus-inboard.json,3942,30.64,0.26,-2.15,57.18,-5.12,2.64,165,anchor_165,0,0.0295,0.261
enthermal-plus-inboard.json,3943,30.68,-0.56,-1.43,59.76,-3.64,2.22,166,anchor_166,0,0.8619,0.6446
enthermal-plus-inboard.json,3944,31.44,-0.25,-3.17,57.53,-5.05,3.64,169,anchor_169,0,0.4266,0.0636
enthermal-plus-inboard.json,3945,30.51,0.21,-2.74,63.88,-2.21,1.67,164,anchor_164,0,0.177,0.4235
enthermal-plus-inboard.json,3946,36.85,-1.43,-3.25,71.92,-4.87,4.13,134,anchor_134,0,0.4023,0.806
enthermal-plus-inboard.json,3947,36.03,-3.92,-0.32,68.19,-5.71,4.38,132,anchor_132,0,0.0,0.0
enthermal-plus-inboard.json,3948,35.09,-1.74,-1.09,69.11,-4.86,4.18,128,anchor_128,0,0.3715,0.7806
enthermal-plus-inboard.json,3949,35.34,-0.88,-1.71,66.21,-7.38,4.72,130,anchor_130,0,0.0435,0.267
enthermal-plus-inboard.json,3950,35.42,-2.14,-0.62,69.09,-5.85,4.37,128,anchor_128,0,0.4558,0.6699
enthermal-plus-inboard.json,3951,36.65,-2.04,-3.02,66.6,-7.3,5.85,133,anchor_133,0,0.0,0.0
enthermal-plus-inboard.json,3952,35.14,-0.94,-2.61,73.71,-4.37,3.86,129,anchor_129,0,0.2434,0.3422
enthermal-plus-inboard.json,3953,35.19,-1.81,-8.87,68.96,-7.98,-4.55,148,anchor_148,0,0.2224,0.1867
enthermal-plus-inboard.json,3954,34.47,-4.35,-5.3,65.36,-8.62,-3.89,146,anchor_146,0,0.0,0.0
enthermal-plus-inboard.json,3955,33.59,-2.28,-5.9,66.24,-7.81,-4.22,144,anchor_144,0,0.229,0.2372
enthermal-plus-inboard.json,3956,33.8,-1.39,-6.71,63.47,-10.14,-3.31,145,anchor_145,0,0.0,0.0
enthermal-plus-inboard.json,3957,33.87,-2.66,-5.52,66.24,-8.78,-3.98,144,anchor_144,0,0.4731,1.2142
enthermal-plus-inboard.json,3958,35.03,-2.18,-8.48,63.83,-10.13,-2.23,147,anchor_147,0,0.8352,0.2111
enthermal-plus-inboard.json,3959,33.65,-1.39,-7.58,70.68,-7.56,-5.0,143,anchor_143,0,0.2168,0.2862
enthermal-plus-inboard.json,3960,37.38,-0.59,-7.68,72.62,-4.79,-1.31,118,anchor_118,0,0.0372,0.3367
enthermal-plus-inboard.json,3961,36.53,-3.49,-3.95,68.86,-5.66,-0.8,116,anchor_116,0,0.2696,0.4616
enthermal-plus-inboard.json,3962,35.53,-1.18,-4.7,69.78,-4.77,-1.09,113,anchor_113,0,0.6363,0.6291
enthermal-plus-inboard.json,3963,35.79,-0.15,-5.51,66.86,-7.38,-0.31,114,anchor_114,0,0.2716,0.2178
enthermal-plus-inboard.json,3964,35.87,-1.62,-4.24,69.77,-5.79,-0.86,113,anchor_113,0,0.188,0.7786
enthermal-plus-inboard.json,3965,37.18,-1.06,-7.35,67.24,-7.34,0.82,117,anchor_117,0,0.9747,0.2333
enthermal-plus-inboard.json,3966,35.59,-0.22,-6.52,74.42,-4.27,-1.7,112,anchor_112,0,0.2558,0.3435
enthermal-plus-inboard.json,3967,47.69,-4.36,-5.07,79.77,-7.26,6.26,83,anchor_83,0,1.1072,1.1332
enthermal-plus-inboard.json,3968,46.74,-7.18,-2.36,75.7,-8.06,6.64,74,anchor_74,0,0.3131,0.1379
enthermal-plus-inboard.json,3969,45.65,-4.63,-3.25,76.67,-7.17,6.46,70,anchor_70,0,0.4866,0.527
enthermal-plus-inboard.json,3970,45.91,-3.81,-3.8,73.54,-9.59,6.8,71,anchor_71,0,0.479,0.6496
enthermal-plus-inboard.json,3971,46.04,-5.01,-2.73,76.66,-8.25,6.67,66,anchor_66,0,0.5172,0.7302
enthermal-plus-inboard.json,3972,47.41,-5.47,-4.78,74.0,-9.46,7.97,79,anchor_79,0,0.4146,0.506
enthermal-plus-inboard.json,3973,45.72,-3.71,-4.76,81.68,-6.8,6.14,65,anchor_65,0,0.3562,0.1605
enthermal-plus-inboard.json,3974,43.83,-8.39,-3.05,75.53,-11.6,6.8,195,anchor_195,0,0.0291,0.2614
enthermal-plus-inboard.json,3975,43.04,-10.68,-0.78,71.66,-12.09,7.12,193,anchor_193,0,0.1012,0.2558
enthermal-plus-inboard.json,3976,42.05,-8.39,-1.58,72.58,-11.31,6.97,192,anchor_192,0,0.1837,0.5213
enthermal-plus-inboard.json,3977,42.26,-7.69,-2.04,69.62,-13.35,7.27,190,anchor_190,0,0.6773,2.2279
enthermal-plus-inboard.json,3978,42.39,-8.71,-1.12,72.59,-12.33,7.17,192,anchor_192,0,0.4682,1.2537
enthermal-plus-inboard.json,3979,43.6,-9.36,-2.71,70.05,-13.24,8.4,194,anchor_194,0,0.0,0.0
enthermal-plus-inboard.json,3980,42.1,-7.62,-2.86,77.35,-11.28,6.7,191,anchor_191,0,0.2645,0.1297
enthermal-plus-inboard.json,3981,35.22,-0.03,-0.51,64.45,-2.18,9.58,162,anchor_162,0,0.0192,0.3283
enthermal-plus-inboard.json,3982,34.68,-1.44,0.7,61.04,-3.02,9.68,161,anchor_161,0,0.0,0.0
enthermal-plus-inboard.json,3983,34.14,-0.22,0.19,61.88,-2.27,9.58,159,anchor_159,0,0.6483,0.5268
enthermal-plus-inboard.json,3984,34.3,0.14,-0.02,59.21,-4.44,9.74,160,anchor_160,0,0.7225,0.5903
enthermal-plus-inboard.json,3985,34.35,-0.43,0.5,61.85,-3.15,9.73,159,anchor_159,0,1.0857,0.82
enthermal-plus-inboard.json,3986,35.06,-0.66,-0.45,59.6,-4.29,10.72,160,anchor_160,0,1.0978,0.7535
